 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std, Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk, Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,2473672,886,1,957247,19,1167,216,1080,30.063,24,0,19,1.82,386981,358,2788,119.1,2473672,8,2102621,2373,0,2102621,0,1731571,1731571,0,1731571,0,0,0,0,0,17720,20,358,0,0,1500,1079,2.87,411.87,0,1,0,0,1,0,0,0,0.0,1079,1080,19,17720,0,0,0,0,0,0,886,957247,1,19,51149,30519,885,20,0,0,0,0,0,0,0,0,DDoS
8443,13351,9,10,10198,11493,1261,226,1133,2.997,1171,0,1149,35.274,1624678,1423,702,376.16,13351,1,11348,1260,0,11348,0,9346,934,0,9346,0,0,0,0,0,180,200,674,748,0,1460,1141,71.58,836.5,0,1,0,0,1,0,0,0,1.11,1141,1133,1149,180,0,0,0,0,0,0,9,10198,10,11493,45169,55862,8,20,0,0,0,0,0,0,0,0,BENIGN
22,70580,23,40,3101,6081,173,26,134,3.096,181,0,152,35.173,130099,892,1120,458.02,70580,8,59993,2608,0,59993,0,49406,1235,0,49406,0,0,0,0,0,460,800,325,566,0,1460,145,3.01,805.14,0,0,0,0,1,0,0,0,1.74,145,134,152,460,0,0,0,0,0,0,23,3101,40,6081,38413,45745,22,20,0,0,0,0,0,0,0,0,BENIGN
53,274,1,2,49,322,66,49,49,17.209,197,0,161,38.285,1355142,10927,91,118.45,274,14,233,233,0,233,0,192,96,0,192,0,0,0,0,0,20,40,3642,7285,0,1460,124,51.88,62.73,0,0,0,0,1,0,0,0,2.0,124,49,161,20,0,0,0,0,0,0,1,49,2,322,33527,61343,0,20,0,0,0,0,0,0,0,0,BENIGN
27017,20114,6,5,1469,3881,279,48,244,33.567,795,0,776,29.157,266003,546,1828,138.03,20114,9,17097,2849,0,17097,0,14080,2816,0,14080,0,0,0,0,0,120,100,298,248,0,1460,486,1.38,249.3,0,0,0,0,1,0,0,0,0.83,486,244,776,120,0,0,0,0,0,0,6,1469,5,3881,38153,33176,5,20,0,0,0,0,0,0,0,0,BENIGN
443,14890,17,8,15874,4232,1166,186,933,37.275,674,0,529,32.027,1350335,1678,595,265.62,14890,5,12656,744,0,12656,0,10423,1302,0,10423,0,0,0,0,0,340,160,1141,537,0,1460,804,79.26,157.11,0,1,0,0,1,0,0,0,0.47,804,933,529,340,0,0,0,0,0,0,17,15874,8,4232,44462,39907,16,20,0,0,0,0,0,0,0,0,BENIGN
443,13280,418,0,28818,0,85,13,68,6.734,0,0,0,6.117,2170019,31475,31,155.0,13280,10,11288,27,0,11288,0,9296,0,0,9296,0,0,0,0,0,8360,0,31475,0,0,1500,68,31.27,16.12,0,1,0,0,0,0,0,0,0.0,68,68,0,8360,0,0,0,0,0,0,418,28818,0,0,39796,32123,417,20,0,0,0,0,0,0,0,0,DDoS
445,12,3,0,6,0,2,0,2,25.301,0,0,0,11.516,508475,240998,4,74.93,12,6,10,3,0,10,0,8,0,0,8,0,0,0,0,0,60,0,240998,0,0,1460,2,44.13,491.06,0,1,0,0,0,0,0,0,0.0,2,2,0,60,0,0,0,0,0,0,3,6,0,0,36696,48657,2,20,0,0,0,0,0,0,0,0,PortScan
80,14425,175,0,13121,0,75,14,74,14.595,0,0,0,23.748,909628,12131,82,461.99,14425,14,12261,70,0,12261,0,10097,0,0,10097,0,0,0,0,0,3500,0,12131,0,0,1500,74,47.34,15.36,0,1,0,0,0,0,0,0,0.0,74,74,0,3500,0,0,0,0,0,0,175,13121,0,0,34712,57456,174,20,0,0,0,0,0,0,0,0,DDoS
80,8816,566,0,38458,0,90,13,67,13.798,0,0,0,25.388,4361995,64195,15,7.31,8816,13,7494,13,0,7494,0,6171,0,0,6171,0,0,0,0,0,11320,0,64195,0,0,1500,67,47.27,394.16,0,1,0,0,0,0,0,0,0.0,67,67,0,11320,0,0,0,0,0,0,566,38458,0,0,50218,44620,565,20,0,0,0,0,0,0,0,0,DDoS
